media,negocios,quantidade_papeis,volume_financeiro,datahora
40.36,3,400,16113,200902041645
40.19,1,500,20095,200902041700
40.01,35,16100,644275,200902041715
40.03,1,1100,44033,200902041730
39.94,2,300,11992,200902041745
40.4,3,400,16160,200902041800
40.36,1,1000,40360,200902051100
40.55,3,1200,48654,200902051115
40.62,1,100,4062,200902051130
40.1,1,200,8020,200902051200
40,1,100,4000,200902051215
40.18,1,100,4018,200902051230
39.81,3,1000,39834,200902051245
39.89,1,100,3989,200902051300
40.6,2,200,8120,200902051345
40.9,1,100,4090,200902051400
40.82,3,300,12214,200902051430
41.08,2,200,8200,200902051445
41.18,1,100,4118,200902051500
41,1,500,20500,200902051515
41.16,1,1000,41160,200902051545
41.02,1,400,16408,200902051645
41.07,2,300,12307,200902051700
41.15,1,300,12345,200902051715
41.27,2,300,12357,200902051730
41.5,3,1500,61929,200902051745
41.63,1,200,8326,200902061100
41.69,2,200,8338,200902061115
41.65,1,300,12495,200902061130
41.77,2,1900,79057,200902061230
41.84,1,100,4184,200902061245
41.96,2,400,16789,200902061300
41.98,4,32400,1359885,200902061315
42.15,5,32700,1377129,200902061330
42.23,12,75300,3172747,200902061345
42.35,6,41000,1734314,200902061400
42.44,3,20000,848359,200902061415
42.45,4,6200,262847,200902061500
42.32,6,6900,291862,200902061515
42.3,3,20000,845998,200902061545
42.35,1,10000,423500,200902061600
42.47,2,400,16976,200902061615
42.6,4,20800,887650,200902061630
42.6,2,14500,617520,200902061700
42.55,2,1100,46801,200902061730
42.55,1,10000,425500,200902061745
43.2,1,100,4320,200902061800
42.91,3,500,21410,200902091115
42.6,2,500,21303,200902091200
42.86,6,101200,4340449,200902091230
43.04,2,200,8603,200902091245
43.29,1,100,4329,200902091345
43.21,1,100,4321,200902091400
43,2,8900,382698,200902091445
42.87,1,100,4287,200902091500
42.89,3,600,25663,200902091515
42.06,2,20000,840600,200902091630
42.24,2,200,8438,200902091645
42.36,2,200,8466,200902091700
43.2,4,400,16908,200902091745
42,15,5100,214200,200902091800
42.35,1,200,8470,200902101100
42.3,1,500,21150,200902101145
42.72,6,30300,1290450,200902101245
42.04,2,600,25184,200902101315
42.32,2,15100,635582,200902101330
42.33,1,500,21165,200902101345
42.2,5,10200,428926,200902101400
41.2,3,4400,181040,200902101430
41.29,2,200,8261,200902101445
41.39,2,50100,2073639,200902101500
41.19,1,100,4119,200902101515
41.47,2,200,8282,200902101530
41.53,1,100,4153,200902101545
41.39,1,500,20695,200902101600
40.97,4,1600,65624,200902101715
41.08,2,200,8211,200902101730
41.34,5,3400,139517,200902101745
41.37,1,10000,413700,200902111100
41.64,1,100,4164,200902111115
41.66,2,400,16598,200902111130
41.56,1,400,16624,200902111200
41.86,1,100,4186,200902111245
41.7,1,100,4170,200902111300
41.56,1,100,4156,200902111315
41.4,1,500,20700,200902111330
41.7,2,4800,200160,200902111345
41.28,2,900,37168,200902111515
41.47,2,200,8279,200902111530
41,1,100,4100,200902111615
40.63,3,600,24410,200902111630
40.4,3,1200,48402,200902111645
40.52,2,200,8096,200902111700
40.69,4,1000,40690,200902111730
41.59,2,300,12401,200902111745
41,25,27700,1135700,200902111800
40.9,1,200,8180,200902111845
40.21,15,45000,1803934,200902121100
40.32,8,2400,96248,200902121115
40.33,3,1000,40371,200902121130
40.39,1,100,4039,200902121145
40.1,5,1800,72102,200902121230
39.93,1,100,3993,200902121300
40.09,2,5200,208467,200902121315
40.21,1,100,4021,200902121330
40.3,4,6200,249864,200902121345
40.38,1,100,4038,200902121400
40.49,2,1200,48467,200902121430
40.67,1,100,4067,200902121445
40.92,1,100,4092,200902121515
40.84,2,1000,40928,200902121530
40.74,2,3300,134258,200902121545
40.55,1,500,20275,200902121630
40.56,1,1600,64896,200902121700
40.79,3,7000,284230,200902121715
40.5,1,100,4050,200902121845
41.87,2,200,8374,200902131100
41.31,4,1400,57667,200902131130
41.28,1,100,4128,200902131145
41.17,1,500,20585,200902131200
41.46,1,200,8292,200902131330
41.15,1,100,4115,200902131430
41.04,2,800,32832,200902131500
41.2,1,100,4120,200902131530
41.4,1,100,4140,200902131630
41.49,1,300,12447,200902131645
41.5,1,400,16600,200902131715
41.59,1,100,4159,200902131745
41.85,1,100,4185,200902131800
41.19,3,800,32952,200902161130
41.19,1,100,4119,200902161200
41.1,1,1200,49320,200902161215
41.18,1,100,4118,200902161230
40.9,2,15000,613500,200902161400
41.01,1,15000,615150,200902161415
41.12,1,100,4112,200902161445
41.17,1,100,4117,200902161500
41.15,1,200,8230,200902161630
41.28,2,200,8251,200902161730
41.99,4,400,16614,200902161745
40.49,7,13300,536843,200902171115
40.17,4,14000,567261,200902171130
40.23,4,3300,132194,200902171200
40.15,2,200,8034,200902171230
40,1,200,8000,200902171315
39.89,2,1100,43879,200902171330
39.81,6,900,35846,200902171415
39.88,6,38000,1514514,200902171430
39.9,1,4000,159600,200902171445
39.97,1,1300,51961,200902171500
39.99,2,1400,55895,200902171530
39.96,1,1000,39960,200902171545
40.04,2,800,32031,200902171600
39.9,2,1100,43894,200902171615
40.1,2,200,8008,200902171630
40.09,1,300,12027,200902171645
39.94,3,400,15962,200902171715
40.13,3,1200,48144,200902171730
39.96,1,200,7992,200902171745
40,4,10600,424000,200902171800
40.35,2,300,12075,200902181100
39.37,5,1100,43417,200902181200
39.48,3,700,27634,200902181215
39.7,2,200,7924,200902181230
39.63,3,1100,43598,200902181245
39.75,3,1200,47678,200902181330
39.75,1,400,15900,200902181400
39.81,3,1100,43784,200902181415
39.77,1,500,19885,200902181430
39.61,2,2400,95044,200902181500
39.51,3,10600,417571,200902181515
39.41,1,200,7882,200902181530
39.52,1,100,3952,200902181600
39.3,2,1000,39300,200902181615
39.3,1,600,23580,200902181630
39.19,3,2800,109549,200902181645
39.41,1,100,3941,200902181700
39.34,5,40000,1573403,200902181715
39.38,2,5100,200839,200902181730
39.99,3,4700,185607,200902181745
39.99,2,600,23994,200902181800
40.24,3,700,28119,200902191100
40.26,1,1000,40260,200902191130
40.04,4,11000,440412,200902191145
39.79,1,200,7958,200902191215
39.7,1,700,27790,200902191230
39.98,1,100,3998,200902191300
39.85,1,500,19925,200902191330
39.8,1,1000,39800,200902191345
39.66,1,1000,39660,200902191400
39.79,1,1000,39790,200902191500
39.88,1,100,3988,200902191545
39.85,1,1000,39850,200902191600
39.81,3,500,19914,200902191615
39.97,1,100,3997,200902191630
39.66,1,100,3966,200902191730
39.84,4,1100,43697,200902191745
40,1,100,4000,200902191800
38.42,9,2100,81358,200902201100
38.5,3,1200,46175,200902201115
38.5,4,1700,65464,200902201130
38.8,5,1800,69659,200902201145
38.84,2,10100,391984,200902201200
38.8,1,500,19400,200902201215
38.4,1,100,3840,200902201315
38.46,1,1000,38460,200902201345
38.57,1,100,3857,200902201400
38.47,1,500,19235,200902201430
38.4,1,100,3840,200902201445
38.13,3,1200,45758,200902201500
38.15,7,1800,68585,200902201515
38.33,2,200,7660,200902201530
38.54,3,1700,65328,200902201545
38.4,3,20100,771939,200902201600
38.62,2,600,23162,200902201615
38.82,1,100,3882,200902201630
39.08,13,25200,981838,200902201645
38.68,2,300,11608,200902201745
39.2,4,500,19600,200902201800
39.2,2,500,19640,200902251300
38.05,7,17900,679415,200902251315
38.2,2,2000,76550,200902251345
37.98,1,100,3798,200902251445
38.1,1,100,3810,200902251515
38.34,2,200,7668,200902251530
38.61,2,200,7697,200902251545
38.28,2,300,11501,200902251600
38.46,1,100,3846,200902251645
38.57,2,2100,80857,200902251700
38.87,2,200,7761,200902251715
38.41,2,8600,331826,200902251730
38.67,4,16800,643333,200902251745
38.65,2,2000,77300,200902251800
38.83,2,200,7769,200902261100
38.7,1,100,3870,200902261115
38.72,1,200,7744,200902261130
38.65,10,3000,115936,200902261145
38.84,1,100,3884,200902261200
38.94,1,100,3894,200902261215
39.07,2,200,7813,200902261230
39.05,2,30000,1171800,200902261245
38.72,1,1000,38720,200902261500
38.77,1,100,3877,200902261600
38.37,8,21100,810531,200902261645
38.37,19,27800,1066073,200902261700
38.27,4,2200,84190,200902261715
38.42,2,200,7678,200902261730
38.49,1,100,3849,200902261745
38.75,2,1200,46500,200902261800
37.38,3,2000,74680,200902271100
37.4,6,2600,97228,200902271115
37.34,5,5700,212877,200902271130
37.43,1,100,3743,200902271145
37.5,71,38000,1426760,200902271200
37.77,22,13200,495880,200902271215
37.66,3,2100,79050,200902271230
37.73,1,200,7546,200902271245
37.88,4,500,18954,200902271400
38.06,2,200,7600,200902271415
38,2,300,11407,200902271430
38.32,8,6900,263695,200902271500
38.38,1,100,3838,200902271545
38.6,4,4100,158292,200902271600
38.5,2,1200,46035,200902271645
38.3,1,2600,99580,200902271700
38,2,200,7604,200902271715
38.1,4,25300,965294,200902271730
38.75,4,17100,655125,200902271745
38.75,1,2000,77500,200902271800
39.5,1,400,15800,200902271845
37.5,10,17700,667560,200903021100
37.34,1,100,3734,200903021115
37.31,3,300,11199,200903021145
36.95,3,15300,565355,200903021200
37.09,3,900,33276,200903021215
36.98,2,600,22190,200903021230
36.76,14,4100,150838,200903021245
36.6,11,4500,164713,200903021300
36.56,16,4100,149998,200903021315
36.52,40,13200,482176,200903021330
36.39,20,6100,222589,200903021345
36.49,2,500,18246,200903021415
36.4,2,5100,185653,200903021430
36.44,5,31000,1128338,200903021445
36.5,2,1100,40078,200903021500
36.49,1,1000,36490,200903021515
36.42,1,100,3642,200903021530
36.55,6,6000,218918,200903021545
36.54,1,500,18270,200903021600
36.39,2,2000,72810,200903021615
36.66,2,1500,54890,200903021630
36.57,1,200,7314,200903021700
36.3,3,1200,43600,200903021715
36.38,2,200,7277,200903021730
36.15,6,1400,50608,200903021745
36.6,3,1400,51240,200903021800
36.2,3,1000,36220,200903021845
36.48,1,300,10944,200903031100
36.57,1,100,3657,200903031115
36.54,1,5000,182700,200903031145
36.5,4,1300,47462,200903031200
36.5,11,31100,1135377,200903031215
36.55,5,12500,456475,200903031230
36.28,2,3500,127155,200903031245
36,3,20100,727200,200903031300
36.11,4,10400,373092,200903031315
35.95,2,2900,104267,200903031330
35.73,2,1100,39316,200903031345
35.91,1,100,3591,200903031400
36.15,3,15200,549460,200903031415
36.19,3,20100,727769,200903031445
36.25,1,200,7250,200903031500
36.42,9,29100,1060819,200903031515
36.35,1,10000,363500,200903031530
36.56,5,19700,718353,200903031545
36.8,4,3700,135534,200903031600
36.71,4,12000,440408,200903031615
37.03,5,3400,125193,200903031630
36.96,1,4000,147840,200903031645
36.61,1,500,18305,200903031715
36.41,2,800,29128,200903031730
36.55,4,2300,83932,200903031745
36.77,3,2100,77217,200903031800
37.53,6,11400,428659,200903041100
37.72,1,100,3772,200903041115
37.92,3,2300,87054,200903041130
37.7,2,1300,49046,200903041145
37.61,3,16700,628833,200903041200
37.61,3,6100,229333,200903041215
37.85,3,1100,41645,200903041230
38,4,32100,1215110,200903041245
38.16,5,5900,224570,200903041300
38.2,3,500,19074,200903041315
38.17,3,600,22901,200903041330
38.25,3,16400,625799,200903041345
38.2,8,33900,1296592,200903041400
38.11,1,100,3811,200903041415
38.16,1,100,3816,200903041430
38.01,1,300,11403,200903041530
38.04,3,1200,45557,200903041600
38.1,1,5000,190500,200903041615
38.19,1,100,3819,200903041630
38.36,1,100,3836,200903041645
38.35,2,600,22955,200903041700
38.49,1,100,3849,200903041715
38.95,5,3900,149944,200903041745
38.8,11,4400,170720,200903041800
37.53,3,8200,307808,200903051100
37.36,4,3100,115784,200903051115
37.37,4,15500,577713,200903051130
37.65,3,11200,419320,200903051145
37.65,6,11300,425839,200903051200
37.6,2,300,11293,200903051215
37.84,1,100,3784,200903051245
37.35,1,1000,37350,200903051400
37.25,3,700,26079,200903051445
37.36,1,100,3736,200903051500
37.34,1,100,3734,200903051515
37.15,2,700,26069,200903051530
37.29,2,400,14916,200903051545
37.1,1,200,7420,200903051645
37.24,1,2000,74480,200903051700
37.22,2,1500,55835,200903051715
37.03,6,18300,676757,200903051730
37.18,4,6800,252415,200903051745
37.3,7,7000,261100,200903051800
37.6,2,1000,37612,200903061100
37.91,14,17000,642348,200903061115
38.21,7,18800,710442,200903061130
38.07,2,3400,129375,200903061145
37.92,3,1700,64398,200903061200
37.73,2,2900,109435,200903061215
37.82,1,100,3782,200903061230
37.59,2,500,18759,200903061245
37.58,1,10000,375800,200903061330
37.29,1,1000,37290,200903061430
37.05,2,1500,55600,200903061445
36.93,1,500,18465,200903061515
37.05,3,2100,77585,200903061600
36.86,1,400,14744,200903061645
36.52,2,1200,43840,200903061700
36.51,3,500,18275,200903061715
36.79,4,5300,195128,200903061730
36.91,3,2800,103338,200903061745
37.5,4,2700,101250,200903061800
36.4,1,100,3640,200903091000
36.53,1,100,3653,200903091015
37.04,5,1600,59068,200903091030
37.34,4,500,18572,200903091045
37.41,1,100,3741,200903091100
36.81,1,500,18405,200903091145
36.92,2,800,29541,200903091200
37.03,4,6900,255354,200903091215
37.01,1,5000,185050,200903091230
37.02,2,5100,188807,200903091245
37.11,2,2600,96495,200903091315
37.05,1,100,3705,200903091345
36.69,2,2400,88112,200903091400
36.87,1,4000,147480,200903091430
36.74,1,100,3674,200903091600
36.6,1,300,10980,200903091615
36.62,2,900,32970,200903091630
36.67,3,4600,168671,200903091645
37,5,2300,85100,200903091700
37.36,9,19200,718258,200903101000
37.4,3,1000,37414,200903101015
37.7,5,1300,48843,200903101030
37.89,5,6700,253723,200903101045
38.2,8,2700,102901,200903101100
38.25,2,600,22949,200903101115
38.05,2,1400,53270,200903101130
38.25,3,800,30568,200903101145
38.17,4,47000,1793990,200903101200
38.46,2,5300,203802,200903101230
38.3,2,21500,823354,200903101245
38.29,2,83200,3186542,200903101315
38.39,1,100,3839,200903101330
38.44,2,11600,445680,200903101430
38.47,1,1000,38470,200903101445
38.31,4,3900,148986,200903101515
38.29,1,600,22974,200903101545
38.53,8,66100,2545719,200903101600
38.65,8,11800,454623,200903101615
38.6,7,3800,146685,200903101630
38.66,7,17800,688136,200903101645
38.9,6,4800,186720,200903101700
38.89,1,100,3889,200903101815
39.01,3,3200,124832,200903111000
39.06,3,700,27338,200903111015
38.89,15,7000,271794,200903111030
39.23,7,61300,2404556,200903111045
38.94,2,4000,156480,200903111100
38.97,3,4200,162943,200903111115
39,2,1000,39000,200903111130
38.78,3,300,11606,200903111145
38.71,3,10400,402609,200903111215
38.85,1,100,3885,200903111230
38.7,1,100,3870,200903111315
38.41,1,600,23046,200903111330
38.5,2,1100,42260,200903111345
38.45,1,200,7690,200903111430
38.27,24,6100,233607,200903111500
38.4,4,6600,253484,200903111545
38.58,4,400,15403,200903111600
38.91,2,200,7767,200903111615
38.85,2,500,19425,200903111645
38.61,2,500,19229,200903121000
38.53,4,31100,1198322,200903121015
38.36,2,1000,38360,200903121030
38.31,1,5800,222198,200903121045
38.48,2,15700,602786,200903121100
38.48,1,2000,76960,200903121130
38.86,4,1600,61894,200903121145
38.52,2,20000,771900,200903121200
38.31,3,10100,387411,200903121215
38.36,2,700,26857,200903121230
38.37,2,5100,195704,200903121245
38.51,1,100,3851,200903121300
38.58,1,100,3858,200903121330
38.7,1,500,19350,200903121400
38.7,1,1500,58050,200903121415
38.64,1,14000,540960,200903121500
38.9,2,6500,252895,200903121615
39.1,6,3600,140634,200903121630
39.08,4,9000,351996,200903121645
39.5,5,10000,395000,200903121700
39.6,1,100,3960,200903131000
39.5,3,1100,43500,200903131015
39.32,12,17100,674034,200903131030
39.63,3,300,11861,200903131100
39.37,1,2000,78740,200903131130
39.25,3,1600,62805,200903131145
38.99,1,1000,38990,200903131215
38.99,1,15000,584850,200903131230
38.82,2,1500,58285,200903131245
38.66,6,13300,514858,200903131300
38.6,2,1300,50150,200903131315
38.82,1,100,3882,200903131345
38.95,5,58700,2285914,200903131415
38.82,2,3500,136020,200903131430
39.2,4,3600,140872,200903131500
39.05,1,1000,39050,200903131600
39,2,400,15602,200903131630
38.91,6,13900,540203,200903131645
39.2,5,4000,156800,200903131700
39.29,5,20600,807168,200903161000
39.19,4,1600,62863,200903161015
38.92,6,28000,1089220,200903161045
38.85,6,27000,1049510,200903161100
38.81,6,10100,391821,200903161115
38.99,6,8200,319447,200903161130
38.99,7,12100,471780,200903161145
39.08,6,10100,394458,200903161200
39.27,8,35800,1400025,200903161215
39.27,41,31500,1236928,200903161245
39.21,2,30000,1176300,200903161300
39.37,1,100,3937,200903161315
39.44,1,100,3944,200903161330
39.56,5,33000,1304900,200903161345
39.68,1,100,3968,200903161400
39.5,1,1000,39500,200903161430
39.64,2,200,7924,200903161445
39,1,3000,117000,200903161545
38.91,2,10100,392191,200903161600
38.54,8,31700,1220670,200903161615
38.55,3,10200,392228,200903161630
38.59,3,15200,584468,200903161645
38.75,3,1900,73625,200903161700
38.29,2,21600,827064,200903171000
38.41,2,300,11526,200903171015
37.97,4,1400,53291,200903171030
38.4,5,500,19105,200903171045
38.5,1,100,3850,200903171100
38.61,1,100,3861,200903171145
38.68,1,100,3868,200903171245
38.85,1,100,3885,200903171345
38.93,4,16900,657343,200903171430
38.87,2,700,27220,200903171445
39.02,12,9400,365845,200903171515
38.95,2,28600,1113940,200903171530
39.05,9,8500,331556,200903171545
39.23,2,300,11766,200903171600
39.14,2,1300,50922,200903171615
39.4,6,3200,125808,200903171630
39.38,5,1500,59037,200903171645
39.79,6,5600,222824,200903171700
39.04,5,1900,74976,200903181000
39.13,24,11000,429991,200903181030
39.13,52,19800,774062,200903181045
39.03,14,8100,316406,200903181100
38.93,6,3200,124261,200903181130
38.85,1,100,3885,200903181215
38.91,5,2900,112815,200903181230
39.01,1,100,3901,200903181245
39.29,3,11500,450923,200903181345
39.33,1,100,3933,200903181400
39.25,1,8200,321850,200903181430
39.41,1,100,3941,200903181445
39.83,14,18800,745066,200903181515
39.97,3,45000,1794600,200903181530
40.45,11,10500,421395,200903181545
40.21,6,48500,1952411,200903181600
40,3,600,24008,200903181615
39.99,5,19600,781961,200903181630
40.18,5,17700,708078,200903181645
40.3,6,4800,193440,200903181700
40.3,1,100,4030,200903181745
40.7,6,4500,183489,200903191000
40.92,8,19500,797918,200903191015
41.04,3,300,12304,200903191030
40.48,5,5400,218984,200903191045
40.45,3,1500,60662,200903191100
40.58,10,104100,4230259,200903191115
40.79,1,100,4079,200903191130
40.54,7,65200,2644644,200903191200
40.67,2,600,24367,200903191215
40.53,2,30000,1216050,200903191230
40.77,1,100,4077,200903191415
40.7,1,500,20350,200903191430
40.79,3,4500,183159,200903191445
40.92,2,600,24547,200903191500
40.6,1,900,36540,200903191600
40.5,5,3500,141990,200903191615
40.49,3,500,20274,200903191630
40.55,1,100,4055,200903191645
40.6,4,4000,162400,200903191700
40.52,1,100,4052,200903201000
40.23,2,10000,402050,200903201015
40,2,800,32015,200903201030
40.28,2,1000,40280,200903201045
40.39,2,2600,104739,200903201100
