Setor,Coluna,Indice,Acuracia
Bens Industriais,media,872,0.25
Bens Industriais,media,873,0.25
Bens Industriais,media,874,0.375
Bens Industriais,media,875,0.375
Bens Industriais,media,876,0.25
Bens Industriais,media,877,0.5
Bens Industriais,media,878,0.25
Bens Industriais,media,879,0.375
Bens Industriais,media,880,0.5
Bens Industriais,media,881,0.375
Bens Industriais,media,882,0.125
Bens Industriais,media,883,0.375
Bens Industriais,media,884,0.125
Bens Industriais,media,885,0.375
Bens Industriais,media,886,0.5
Bens Industriais,media,887,0.25
Bens Industriais,media,888,0.125
Bens Industriais,media,889,0.375
Bens Industriais,media,890,0.25
Bens Industriais,media,891,0.5
Bens Industriais,media,892,0.125
Bens Industriais,media,893,0.5
Bens Industriais,media,894,0.5
Bens Industriais,media,895,0.25
Bens Industriais,media,896,0.375
Bens Industriais,media,897,0.25
Bens Industriais,media,898,0.375
Bens Industriais,media,899,0.5
Bens Industriais,media,900,0.375
Bens Industriais,media,901,0.125
Bens Industriais,media,902,0.25
Bens Industriais,media,903,0.25
Bens Industriais,media,904,0.5
Bens Industriais,media,905,0.5
Bens Industriais,media,906,0.0
Bens Industriais,media,907,0.5
Bens Industriais,media,908,0.375
Bens Industriais,media,909,0.375
Bens Industriais,media,910,0.375
Bens Industriais,media,911,0.5
Bens Industriais,media,912,0.5
Bens Industriais,media,913,0.625
Bens Industriais,media,914,0.5
Bens Industriais,media,915,0.25
Bens Industriais,media,916,0.5
Bens Industriais,media,917,0.5
Bens Industriais,media,918,0.375
Bens Industriais,media,919,0.5
Bens Industriais,media,920,0.125
Bens Industriais,media,921,0.25
Bens Industriais,media,922,0.375
Bens Industriais,media,923,0.375
Bens Industriais,media,924,0.375
Bens Industriais,media,925,0.25
Bens Industriais,media,926,0.25
Bens Industriais,media,927,0.25
Bens Industriais,media,928,0.375
Bens Industriais,media,929,0.25
Bens Industriais,media,930,0.5
Bens Industriais,media,931,0.125
Bens Industriais,media,932,0.5
Bens Industriais,media,933,0.375
Bens Industriais,media,934,0.125
Bens Industriais,media,935,0.5
Bens Industriais,media,936,0.25
Bens Industriais,media,937,0.375
Bens Industriais,media,938,0.625
Bens Industriais,media,939,0.375
Bens Industriais,media,940,0.25
Bens Industriais,media,941,0.25
Bens Industriais,media,942,0.25
Bens Industriais,media,943,0.625
Bens Industriais,media,944,0.625
Bens Industriais,media,945,0.375
Bens Industriais,media,946,0.375
Bens Industriais,media,947,0.125
Bens Industriais,media,948,0.5
Bens Industriais,media,949,0.375
Bens Industriais,media,950,0.5
Bens Industriais,media,951,0.25
Bens Industriais,media,952,0.75
Bens Industriais,media,953,0.375
Bens Industriais,media,954,0.25
Bens Industriais,media,955,0.5
Bens Industriais,media,956,0.375
Bens Industriais,media,957,0.375
Bens Industriais,media,958,0.125
Bens Industriais,media,959,0.25
Bens Industriais,media,960,0.125
Bens Industriais,media,961,0.25
Bens Industriais,media,962,0.125
Bens Industriais,media,963,0.25
Bens Industriais,media,964,0.375
Bens Industriais,media,965,0.125
Bens Industriais,media,966,0.375
Bens Industriais,media,967,0.5
Bens Industriais,media,968,0.25
Bens Industriais,media,969,0.375
Bens Industriais,media,970,0.5
Bens Industriais,media,971,0.375
Bens Industriais,media,972,0.25
Bens Industriais,media,973,0.375
Bens Industriais,media,974,0.25
Bens Industriais,media,975,0.5
Bens Industriais,media,976,0.625
Bens Industriais,media,977,0.375
Bens Industriais,media,978,0.125
Bens Industriais,media,979,0.375
Bens Industriais,media,980,0.5
Bens Industriais,media,981,0.375
Bens Industriais,media,982,0.625
Bens Industriais,media,983,0.625
Bens Industriais,media,984,0.375
Bens Industriais,media,985,0.125
Bens Industriais,media,986,0.875
Bens Industriais,media,987,0.125
Bens Industriais,media,988,0.125
Bens Industriais,media,989,0.625
Bens Industriais,media,990,0.5
Bens Industriais,media,991,0.5
Bens Industriais,media,992,0.375
Bens Industriais,media,993,0.0
Bens Industriais,media,994,0.0
Bens Industriais,media,995,0.25
Bens Industriais,media,996,0.125
Bens Industriais,media,997,0.25
Bens Industriais,media,998,0.375
Bens Industriais,media,999,0.25
Bens Industriais,media,1000,0.625
Bens Industriais,media,1001,0.375
Bens Industriais,media,1002,0.25
Bens Industriais,media,1003,0.375
Bens Industriais,media,1004,0.0
Bens Industriais,media,1005,0.25
Bens Industriais,media,1006,0.125
Bens Industriais,media,1007,0.125
Bens Industriais,media,1008,0.125
Bens Industriais,media,1009,0.25
Bens Industriais,media,1010,0.125
Bens Industriais,media,1011,0.5
Bens Industriais,media,1012,0.125
Bens Industriais,media,1013,0.25
Bens Industriais,media,1014,0.25
Bens Industriais,media,1015,0.5
Bens Industriais,media,1016,0.375
Bens Industriais,media,1017,0.5
Bens Industriais,media,1018,0.75
Bens Industriais,media,1019,0.25
Bens Industriais,media,1020,0.375
Bens Industriais,media,1021,0.5
Bens Industriais,media,1022,0.125
Bens Industriais,media,1023,0.5
Bens Industriais,media,1024,0.25
Bens Industriais,media,1025,0.375
Bens Industriais,media,1026,0.375
Bens Industriais,media,1027,0.125
Bens Industriais,media,1028,0.5
Bens Industriais,media,1029,0.25
Bens Industriais,media,1030,0.375
Bens Industriais,media,1031,0.375
Bens Industriais,media,1032,0.375
Bens Industriais,media,1033,0.375
Bens Industriais,media,1034,0.375
Bens Industriais,media,1035,0.375
Bens Industriais,media,1036,0.25
Bens Industriais,media,1037,0.5
Bens Industriais,media,1038,0.75
Bens Industriais,media,1039,0.25
Bens Industriais,media,1040,0.625
Bens Industriais,media,1041,0.375
Bens Industriais,media,1042,0.125
Bens Industriais,media,1043,0.125
Bens Industriais,media,1044,0.375
Bens Industriais,media,1045,0.125
Bens Industriais,media,1046,0.375
Bens Industriais,media,1047,0.375
Bens Industriais,media,1048,0.25
Bens Industriais,media,1049,0.25
Bens Industriais,media,1050,0.375
Bens Industriais,media,1051,0.375
Bens Industriais,media,1052,0.625
Bens Industriais,media,1053,0.25
Bens Industriais,media,1054,0.25
Bens Industriais,media,1055,0.125
Bens Industriais,media,1056,0.125
Bens Industriais,media,1057,0.25
Bens Industriais,media,1058,0.25
Bens Industriais,media,1059,0.375
Bens Industriais,media,1060,0.625
Bens Industriais,media,1061,0.125
Bens Industriais,media,1062,0.375
Bens Industriais,media,1063,0.5
Bens Industriais,media,1064,0.125
Bens Industriais,media,1065,0.625
Bens Industriais,media,1066,0.375
Bens Industriais,media,1067,0.75
Bens Industriais,media,1068,0.5
Bens Industriais,media,1069,0.125
Bens Industriais,media,1070,0.125
Bens Industriais,media,1071,0.25
Bens Industriais,media,1072,0.25
Bens Industriais,media,1073,0.125
Bens Industriais,media,1074,0.125
Bens Industriais,media,1075,0.5
Bens Industriais,media,1076,0.25
Bens Industriais,media,1077,0.375
Bens Industriais,media,1078,0.125
Bens Industriais,media,1079,0.0
Bens Industriais,media,1080,0.375
Bens Industriais,media,1081,0.5
Bens Industriais,media,1082,0.75
Bens Industriais,media,1083,0.375
Bens Industriais,media,1084,0.25
Bens Industriais,media,1085,0.125
Bens Industriais,media,1086,0.375
Bens Industriais,media,1087,0.25
Bens Industriais,media,1088,0.375
Bens Industriais,media,1089,0.5
Bens Industriais,media,1090,0.5
Bens Industriais,media,1091,0.375
Bens Industriais,media,1092,0.0
Bens Industriais,media,1093,0.25
Bens Industriais,media,1094,0.625
Bens Industriais,media,1095,0.25
Bens Industriais,media,1096,0.375
Bens Industriais,media,1097,0.125
Bens Industriais,media,1098,0.375
Bens Industriais,media,1099,0.375
Bens Industriais,media,1100,0.25
Bens Industriais,media,1101,0.25
Bens Industriais,media,1102,0.625
Bens Industriais,media,1103,0.25
Bens Industriais,media,1104,0.375
Bens Industriais,media,1105,0.25
Bens Industriais,media,1106,0.25
Bens Industriais,media,1107,0.125
Bens Industriais,media,1108,0.375
Bens Industriais,media,1109,0.25
Bens Industriais,media,1110,0.375
Bens Industriais,media,1111,0.25
Bens Industriais,media,1112,0.25
Bens Industriais,media,1113,0.5
Bens Industriais,media,1114,0.375
Bens Industriais,media,1115,0.625
Bens Industriais,media,1116,0.375
Bens Industriais,media,1117,0.375
Bens Industriais,media,1118,0.375
Bens Industriais,media,1119,0.375
Bens Industriais,media,1120,0.25
Bens Industriais,media,1121,0.375
Bens Industriais,media,1122,0.125
Bens Industriais,media,1123,0.25
Bens Industriais,media,1124,0.5
Bens Industriais,media,1125,0.25
Bens Industriais,media,1126,0.5
Bens Industriais,media,1127,0.25
Bens Industriais,media,1128,0.375
Bens Industriais,media,1129,0.25
Bens Industriais,media,1130,0.75
Bens Industriais,media,1131,0.125
Bens Industriais,media,1132,0.125
Bens Industriais,media,1133,0.375
Bens Industriais,media,1134,0.375
Bens Industriais,media,1135,0.375
Bens Industriais,media,1136,0.25
Bens Industriais,media,1137,0.5
Bens Industriais,media,1138,0.25
Bens Industriais,media,1139,0.375
Bens Industriais,media,1140,0.25
Bens Industriais,media,1141,0.375
Bens Industriais,media,1142,0.375
Bens Industriais,media,1143,0.25
Bens Industriais,media,1144,0.0
Bens Industriais,media,1145,0.375
Bens Industriais,media,1146,0.25
Bens Industriais,media,1147,0.375
Bens Industriais,media,1148,0.375
Bens Industriais,media,1149,0.375
Bens Industriais,media,1150,0.25
Bens Industriais,media,1151,0.375
Bens Industriais,media,1152,0.5
Bens Industriais,media,1153,0.125
Bens Industriais,media,1154,0.375
Bens Industriais,media,1155,0.5
Bens Industriais,media,1156,0.125
Bens Industriais,media,1157,0.75
Bens Industriais,media,1158,0.25
Bens Industriais,media,1159,0.25
Bens Industriais,media,1160,0.5
Bens Industriais,media,1161,0.5
Bens Industriais,media,1162,0.25
Bens Industriais,media,1163,0.375
Bens Industriais,media,1164,0.5
Bens Industriais,media,1165,0.25
Bens Industriais,media,1166,0.25
Bens Industriais,media,1167,0.375
Bens Industriais,media,1168,0.125
Bens Industriais,media,1169,0.25
Bens Industriais,media,1170,0.625
Bens Industriais,media,1171,0.375
Bens Industriais,media,1172,0.375
Bens Industriais,media,1173,0.375
Bens Industriais,media,1174,0.125
Bens Industriais,media,1175,0.5
Bens Industriais,media,1176,0.625
Bens Industriais,media,1177,0.375
Bens Industriais,media,1178,0.375
Bens Industriais,media,1179,0.25
Bens Industriais,media,1180,0.125
Bens Industriais,media,1181,0.125
Bens Industriais,media,1182,0.5
Bens Industriais,media,1183,0.5
Bens Industriais,media,1184,0.375
Bens Industriais,media,1185,0.0
Bens Industriais,media,1186,0.625
Bens Industriais,media,1187,0.25
Bens Industriais,media,1188,0.25
Bens Industriais,media,1189,0.25
Bens Industriais,media,1190,0.125
Bens Industriais,media,1191,0.375
Bens Industriais,media,1192,0.25
Bens Industriais,media,1193,0.125
Bens Industriais,media,1194,0.25
Bens Industriais,media,1195,0.25
Bens Industriais,media,1196,0.5
Bens Industriais,media,1197,0.375
Bens Industriais,media,1198,0.25
Bens Industriais,media,1199,0.5
Bens Industriais,media,1200,0.25
Bens Industriais,media,1201,0.5
Bens Industriais,media,1202,0.25
Bens Industriais,media,1203,0.125
Bens Industriais,media,1204,0.125
Bens Industriais,media,1205,0.375
Bens Industriais,media,1206,0.125
Bens Industriais,media,1207,0.375
Bens Industriais,media,1208,0.25
Bens Industriais,media,1209,0.125
Bens Industriais,media,1210,0.375
Bens Industriais,media,1211,0.5
Bens Industriais,media,1212,0.625
Bens Industriais,media,1213,0.375
Bens Industriais,media,1214,0.375
Bens Industriais,media,1215,0.375
Bens Industriais,media,1216,0.375
Bens Industriais,media,1217,0.5
Bens Industriais,media,1218,0.25
Bens Industriais,media,1219,0.25
Bens Industriais,media,1220,0.375
Bens Industriais,media,1221,0.125
Bens Industriais,media,1222,0.25
Bens Industriais,media,1223,0.375
Bens Industriais,media,1224,0.25
Bens Industriais,media,1225,0.25
Bens Industriais,media,1226,0.375
Bens Industriais,media,1227,0.25
Bens Industriais,media,1228,0.375
Bens Industriais,media,1229,0.125
Bens Industriais,media,1230,0.375
Bens Industriais,media,1231,0.625
Bens Industriais,media,1232,0.5
Bens Industriais,media,1233,0.625
Bens Industriais,media,1234,0.125
Bens Industriais,media,1235,0.625
Bens Industriais,media,1236,0.5
Bens Industriais,media,1237,0.375
Bens Industriais,media,1238,0.625
Bens Industriais,media,1239,0.375
Bens Industriais,media,1240,0.125
Bens Industriais,media,1241,0.375
Bens Industriais,media,1242,0.375
Bens Industriais,media,1243,0.375
Bens Industriais,media,1244,0.125
Bens Industriais,media,1245,0.25
Bens Industriais,media,1246,0.375
Bens Industriais,media,1247,0.25
Bens Industriais,media,1248,0.0
Bens Industriais,media,1249,0.375
Bens Industriais,media,1250,0.5
Bens Industriais,media,1251,0.25
Bens Industriais,media,1252,0.5
Bens Industriais,media,1253,0.375
Bens Industriais,media,1254,0.625
Bens Industriais,media,1255,0.25
Bens Industriais,media,1256,0.375
Bens Industriais,media,1257,0.375
Bens Industriais,media,1258,0.75
Bens Industriais,media,1259,0.375
Bens Industriais,media,1260,0.5
Bens Industriais,media,1261,0.625
Bens Industriais,media,1262,0.375
Bens Industriais,media,1263,0.5
Bens Industriais,media,1264,0.25
Bens Industriais,media,1265,0.125
Bens Industriais,media,1266,0.5
Bens Industriais,media,1267,0.5
Bens Industriais,media,1268,0.5
Bens Industriais,media,1269,0.0
Bens Industriais,media,1270,0.5
Bens Industriais,media,1271,0.5
Bens Industriais,media,1272,0.5
Bens Industriais,media,1273,0.375
Bens Industriais,media,1274,0.125
Bens Industriais,media,1275,0.375
Bens Industriais,media,1276,0.25
Bens Industriais,media,1277,0.375
Bens Industriais,media,1278,0.5
Bens Industriais,media,1279,0.375
Bens Industriais,media,1280,0.375
Bens Industriais,media,1281,0.25
Bens Industriais,media,1282,0.25
Bens Industriais,media,1283,0.5
Bens Industriais,media,1284,0.25
Bens Industriais,media,1285,0.5
Bens Industriais,media,1286,0.25
Bens Industriais,media,1287,0.375
Bens Industriais,media,1288,0.375
Bens Industriais,media,1289,0.25
Bens Industriais,media,1290,0.625
Bens Industriais,media,1291,0.25
Bens Industriais,media,1292,0.375
Bens Industriais,media,1293,0.75
Bens Industriais,media,1294,0.125
Bens Industriais,media,1295,0.625
Bens Industriais,media,1296,0.375
Bens Industriais,media,1297,0.625
Bens Industriais,media,1298,0.375
Bens Industriais,media,1299,0.5
Bens Industriais,media,1300,0.625
Bens Industriais,media,1301,0.125
Bens Industriais,media,1302,0.125
Bens Industriais,media,1303,0.125
Bens Industriais,media,1304,0.25
Bens Industriais,media,1305,0.375
Bens Industriais,media,1306,0.125
Bens Industriais,media,1307,0.375
Bens Industriais,media,1308,0.25
Bens Industriais,media,1309,0.25
Bens Industriais,media,1310,0.5
Bens Industriais,media,1311,0.25
Bens Industriais,media,1312,0.25
Bens Industriais,media,1313,0.25
Bens Industriais,media,1314,0.25
Bens Industriais,media,1315,0.25
Bens Industriais,media,1316,0.375
Bens Industriais,media,1317,0.25
Bens Industriais,media,1318,0.125
Bens Industriais,media,1319,0.375
Bens Industriais,media,1320,0.5
Bens Industriais,media,1321,0.375
Bens Industriais,media,1322,0.5
Bens Industriais,media,1323,0.25
Bens Industriais,media,1324,0.5
Bens Industriais,media,1325,0.375
Bens Industriais,media,1326,0.25
Bens Industriais,media,1327,0.25
Bens Industriais,media,1328,0.375
Bens Industriais,media,1329,0.0
Bens Industriais,media,1330,0.0
Bens Industriais,media,1331,0.375
Bens Industriais,media,1332,0.25
Bens Industriais,media,1333,0.5
Bens Industriais,media,1334,0.125
Bens Industriais,media,1335,0.0
Bens Industriais,media,1336,0.25
Bens Industriais,media,1337,0.0
Bens Industriais,media,1338,0.125
Bens Industriais,media,1339,0.625
Bens Industriais,media,1340,0.25
Bens Industriais,media,1341,0.375
Bens Industriais,media,1342,0.375
Bens Industriais,media,1343,0.25
Bens Industriais,media,1344,0.25
Bens Industriais,media,1345,0.25
Bens Industriais,media,1346,0.125
Bens Industriais,media,1347,0.375
Bens Industriais,media,1348,0.0
Bens Industriais,media,1349,0.125
Bens Industriais,media,1350,0.25
Bens Industriais,media,1351,0.125
Bens Industriais,media,1352,0.25
Bens Industriais,media,1353,0.25
Bens Industriais,media,1354,0.25
Bens Industriais,media,1355,0.25
Bens Industriais,media,1356,0.375
Bens Industriais,media,1357,0.25
Bens Industriais,media,1358,0.25
Bens Industriais,media,1359,0.0
Bens Industriais,media,1360,0.25
Bens Industriais,media,1361,0.25
Bens Industriais,media,1362,0.0
Bens Industriais,media,1363,0.125
Bens Industriais,media,1364,0.125
Bens Industriais,media,1365,0.375
Bens Industriais,media,1366,0.25
Bens Industriais,media,1367,0.5
Bens Industriais,media,1368,0.25
Bens Industriais,media,1369,0.375
Bens Industriais,media,1370,0.125
Bens Industriais,media,1371,0.25
Bens Industriais,media,1372,0.375
Bens Industriais,media,1373,0.375
Bens Industriais,media,1374,0.25
Bens Industriais,media,1375,0.5
Bens Industriais,media,1376,0.375
Bens Industriais,media,1377,0.25
Bens Industriais,media,1378,0.375
Bens Industriais,media,1379,0.375
Bens Industriais,media,1380,0.5
Bens Industriais,media,1381,0.375
Bens Industriais,media,1382,0.375
Bens Industriais,media,1383,0.125
Bens Industriais,media,1384,0.5
