Data,Quantidade,Positivas,Negativas,Neutras
12/03/2010,95,61,17,17
13/03/2010,32,21,8,3
14/03/2010,33,19,9,5
15/03/2010,125,88,18,19
16/03/2010,133,90,23,20
17/03/2010,146,114,11,21
18/03/2010,155,102,30,23
19/03/2010,102,68,14,20
20/03/2010,39,24,9,6
21/03/2010,42,30,9,3
22/03/2010,122,75,21,26
23/03/2010,118,88,14,16
24/03/2010,148,91,33,24
25/03/2010,131,95,19,17
26/03/2010,129,106,9,14
27/03/2010,35,23,7,5
28/03/2010,30,20,4,6
29/03/2010,146,112,19,15
30/03/2010,144,103,24,17
31/03/2010,147,90,26,31
01/04/2010,128,94,10,24
02/04/2010,35,30,4,1
03/04/2010,33,22,7,4
04/04/2010,25,15,6,4
05/04/2010,117,81,16,20
06/04/2010,139,112,15,12
07/04/2010,164,111,22,31
08/04/2010,143,98,16,29
09/04/2010,102,66,15,21
10/04/2010,34,25,5,4
11/04/2010,46,29,6,11
12/04/2010,115,75,20,20
13/04/2010,120,78,24,18
14/04/2010,176,125,26,25
15/04/2010,169,130,11,28
16/04/2010,125,92,12,21
17/04/2010,57,37,13,7
18/04/2010,13,6,5,2
19/04/2010,127,73,36,18
20/04/2010,139,101,13,25
21/04/2010,73,47,20,6
22/04/2010,133,81,33,19
23/04/2010,124,81,29,14
24/04/2010,48,29,13,6
25/04/2010,40,30,5,5
26/04/2010,119,90,12,17
27/04/2010,146,95,34,17
28/04/2010,161,107,27,27
29/04/2010,165,125,20,20
30/04/2010,163,103,31,29
01/05/2010,37,24,4,9
02/05/2010,52,29,14,9
03/05/2010,142,99,21,22
04/05/2010,158,99,35,24
05/05/2010,158,93,47,18
06/05/2010,164,86,60,18
07/05/2010,132,65,52,15
08/05/2010,36,22,11,3
09/05/2010,70,32,24,14
10/05/2010,148,100,24,24
11/05/2010,158,98,32,28
12/05/2010,170,110,29,31
13/05/2010,160,90,37,33
14/05/2010,137,63,50,24
15/05/2010,55,38,11,6
16/05/2010,35,21,9,5
17/05/2010,141,87,30,24
18/05/2010,144,86,38,20
19/05/2010,151,82,41,28
20/05/2010,162,82,55,25
21/05/2010,134,72,39,23
22/05/2010,42,26,14,2
23/05/2010,41,27,8,6
24/05/2010,141,87,35,19
25/05/2010,136,65,47,24
26/05/2010,167,117,32,18
27/05/2010,165,116,22,27
28/05/2010,119,70,31,18
29/05/2010,22,16,5,1
30/05/2010,36,24,9,3
31/05/2010,130,76,35,19
01/06/2010,151,78,46,27
02/06/2010,131,79,28,24
03/06/2010,63,40,8,15
04/06/2010,100,50,32,18
05/06/2010,34,18,13,3
06/06/2010,34,22,7,5
07/06/2010,160,87,52,21
08/06/2010,176,112,30,34
09/06/2010,177,121,34,22
10/06/2010,170,117,26,27
11/06/2010,147,110,19,18
12/06/2010,46,36,7,3
13/06/2010,39,22,14,3
14/06/2010,146,109,13,24
15/06/2010,136,91,16,29
16/06/2010,129,83,17,29
17/06/2010,163,112,27,24
18/06/2010,137,95,18,24
19/06/2010,51,35,6,10
20/06/2010,44,33,8,3
21/06/2010,120,92,20,8
22/06/2010,153,83,34,36
23/06/2010,146,90,20,36
24/06/2010,145,90,25,30
25/06/2010,128,80,23,25
26/06/2010,74,52,11,11
27/06/2010,62,42,10,10
28/06/2010,116,82,23,11
29/06/2010,152,85,38,29
30/06/2010,174,106,36,32
01/07/2010,152,105,24,23
02/07/2010,112,66,21,25
03/07/2010,25,14,6,5
04/07/2010,33,25,5,3
05/07/2010,119,76,18,25
06/07/2010,121,85,13,23
07/07/2010,134,95,16,23
08/07/2010,160,108,14,38
09/07/2010,104,69,15,20
10/07/2010,40,22,15,3
11/07/2010,48,35,8,5
12/07/2010,120,91,14,15
13/07/2010,139,104,23,12
14/07/2010,166,110,29,27
15/07/2010,172,117,21,34
16/07/2010,111,72,21,18
17/07/2010,31,23,6,2
18/07/2010,39,28,8,3
19/07/2010,135,98,21,16
20/07/2010,139,102,22,15
21/07/2010,163,127,18,18
22/07/2010,169,124,22,23
23/07/2010,126,77,24,25
24/07/2010,33,17,8,8
25/07/2010,50,33,9,8
26/07/2010,121,78,25,18
27/07/2010,124,93,13,18
28/07/2010,135,93,15,27
29/07/2010,153,118,20,15
30/07/2010,131,78,29,24
31/07/2010,35,22,9,4
01/08/2010,41,30,3,8
02/08/2010,110,84,10,16
03/08/2010,131,97,11,23
04/08/2010,130,111,7,12
05/08/2010,139,100,16,23
06/08/2010,132,84,23,25
07/08/2010,29,21,6,2
08/08/2010,48,32,10,6
09/08/2010,139,102,18,19
10/08/2010,153,106,21,26
11/08/2010,164,103,33,28
12/08/2010,134,88,28,18
13/08/2010,118,86,16,16
14/08/2010,35,24,6,5
15/08/2010,39,30,6,3
16/08/2010,103,76,12,15
17/08/2010,212,150,26,36
18/08/2010,128,88,27,13
19/08/2010,143,102,27,14
20/08/2010,137,96,24,17
21/08/2010,26,16,8,2
22/08/2010,41,29,9,3
23/08/2010,150,96,29,25
24/08/2010,128,76,32,20
25/08/2010,138,91,29,18
26/08/2010,128,80,29,19
27/08/2010,151,119,15,17
28/08/2010,29,23,3,3
29/08/2010,45,34,3,8
30/08/2010,167,120,19,28
31/08/2010,158,110,28,20
01/09/2010,154,112,18,24
02/09/2010,141,101,21,19
03/09/2010,130,102,17,11
04/09/2010,33,26,5,2
05/09/2010,39,31,5,3
06/09/2010,105,90,4,11
07/09/2010,59,38,15,6
08/09/2010,127,86,14,27
09/09/2010,148,96,23,29
10/09/2010,114,76,13,25
11/09/2010,32,23,5,4
12/09/2010,43,34,6,3
13/09/2010,148,118,19,11
14/09/2010,131,100,9,22
15/09/2010,131,98,15,18
16/09/2010,138,95,22,21
17/09/2010,108,77,12,19
18/09/2010,49,33,10,6
19/09/2010,48,38,5,5
20/09/2010,118,93,13,12
21/09/2010,129,88,23,18
22/09/2010,152,128,11,13
23/09/2010,140,101,13,26
24/09/2010,127,89,14,24
25/09/2010,44,33,3,8
26/09/2010,47,33,7,7
27/09/2010,126,95,13,18
28/09/2010,135,90,21,24
29/09/2010,146,94,22,30
30/09/2010,158,118,21,19
01/10/2010,121,84,14,23
02/10/2010,44,31,4,9
03/10/2010,46,37,2,7
04/10/2010,135,88,17,30
05/10/2010,146,111,20,15
06/10/2010,151,93,31,27
07/10/2010,140,94,20,26
08/10/2010,121,66,30,25
09/10/2010,49,25,14,10
10/10/2010,61,43,8,10
11/10/2010,82,65,9,8
12/10/2010,56,39,11,6
13/10/2010,138,103,21,14
14/10/2010,139,95,22,22
15/10/2010,133,90,20,23
16/10/2010,46,26,10,10
17/10/2010,46,34,9,3
18/10/2010,124,90,18,16
19/10/2010,126,85,25,16
20/10/2010,172,130,27,15
21/10/2010,140,103,17,20
22/10/2010,116,87,17,12
23/10/2010,53,42,6,5
24/10/2010,61,42,12,7
25/10/2010,141,98,26,17
26/10/2010,134,96,24,14
27/10/2010,160,129,11,20
28/10/2010,142,106,13,23
29/10/2010,132,94,22,16
30/10/2010,57,43,11,3
31/10/2010,41,33,6,2
01/11/2010,100,75,11,14
02/11/2010,63,45,3,15
03/11/2010,143,112,13,18
04/11/2010,168,124,25,19
05/11/2010,157,111,23,23
06/11/2010,67,42,9,16
07/11/2010,69,51,15,3
08/11/2010,161,122,16,23
09/11/2010,177,123,20,34
10/11/2010,197,132,42,23
11/11/2010,185,129,27,29
12/11/2010,136,74,36,26
13/11/2010,55,32,16,7
14/11/2010,75,47,18,10
15/11/2010,105,66,22,17
16/11/2010,143,89,30,24
17/11/2010,177,107,45,25
18/11/2010,155,85,31,39
19/11/2010,121,84,21,16
20/11/2010,86,59,19,8
21/11/2010,58,28,20,10
22/11/2010,128,84,29,15
23/11/2010,141,69,47,25
24/11/2010,203,139,35,29
25/11/2010,138,85,31,22
26/11/2010,139,78,37,24
27/11/2010,44,23,16,5
28/11/2010,56,37,12,7
29/11/2010,139,96,20,23
30/11/2010,135,69,36,30
01/12/2010,164,118,22,24
02/12/2010,166,121,20,25
03/12/2010,147,109,16,22
04/12/2010,41,29,10,2
05/12/2010,54,38,13,3
06/12/2010,143,105,19,19
07/12/2010,164,128,22,14
08/12/2010,130,101,10,19
09/12/2010,173,117,30,26
10/12/2010,145,101,21,23
11/12/2010,13,8,3,2
12/12/2010,54,40,5,9
13/12/2010,172,142,12,18
14/12/2010,174,128,17,29
15/12/2010,195,130,25,40
16/12/2010,246,165,25,56
17/12/2010,302,176,67,59
18/12/2010,64,39,14,11
19/12/2010,63,42,12,9
20/12/2010,266,168,49,49
21/12/2010,303,221,41,41
22/12/2010,278,200,36,42
23/12/2010,250,182,29,39
24/12/2010,126,76,24,26
25/12/2010,46,32,3,11
26/12/2010,55,34,8,13
27/12/2010,241,185,28,28
28/12/2010,280,213,17,50
29/12/2010,267,184,35,48
30/12/2010,274,186,26,62
31/12/2010,136,92,26,18
01/01/2011,106,81,14,11
02/01/2011,51,39,4,8
03/01/2011,348,269,20,59
04/01/2011,330,262,26,42
05/01/2011,294,204,32,58
06/01/2011,314,214,31,69
07/01/2011,322,209,40,73
08/01/2011,56,41,12,3
09/01/2011,49,37,4,8
10/01/2011,319,209,50,60
11/01/2011,321,222,41,58
12/01/2011,330,237,37,56
13/01/2011,330,241,32,57
14/01/2011,356,254,42,60
15/01/2011,53,37,12,4
16/01/2011,74,51,16,7
17/01/2011,263,183,31,49
18/01/2011,360,264,39,57
19/01/2011,370,273,29,68
20/01/2011,352,250,32,70
21/01/2011,274,199,34,41
22/01/2011,52,33,11,8
23/01/2011,99,73,16,10
24/01/2011,294,229,22,43
25/01/2011,326,220,64,42
26/01/2011,356,259,40,57
27/01/2011,450,295,84,71
28/01/2011,346,213,62,71
29/01/2011,63,48,7,8
30/01/2011,55,38,13,4
31/01/2011,353,247,50,56
01/02/2011,340,223,58,59
02/02/2011,360,260,36,64
03/02/2011,299,213,27,59
04/02/2011,307,203,49,55
05/02/2011,35,18,13,4
06/02/2011,56,41,7,8
07/02/2011,345,250,41,54
08/02/2011,336,232,38,66
09/02/2011,411,304,40,67
10/02/2011,334,242,35,57
11/02/2011,275,181,33,61
12/02/2011,40,28,6,6
13/02/2011,79,54,15,10
14/02/2011,339,246,38,55
15/02/2011,391,286,33,72
16/02/2011,372,276,34,62
17/02/2011,314,238,38,38
18/02/2011,290,190,28,72
19/02/2011,104,71,14,19
20/02/2011,44,31,7,6
21/02/2011,313,203,57,53
22/02/2011,372,224,67,81
23/02/2011,363,223,80,60
24/02/2011,422,268,63,91
25/02/2011,337,243,43,51
26/02/2011,45,29,11,5
27/02/2011,64,42,16,6
28/02/2011,371,222,47,102
01/03/2011,377,245,55,77
02/03/2011,397,262,55,80
03/03/2011,430,334,33,63
04/03/2011,307,183,38,86
05/03/2011,37,24,5,8
06/03/2011,71,43,16,12
07/03/2011,129,68,38,23
08/03/2011,108,64,21,23
09/03/2011,239,156,34,49
10/03/2011,375,226,99,50
11/03/2011,308,165,76,67
12/03/2011,45,23,12,10
13/03/2011,64,42,12,10
14/03/2011,346,203,86,57
15/03/2011,354,207,84,63
16/03/2011,368,191,108,69
17/03/2011,355,208,77,70
18/03/2011,306,210,49,47
19/03/2011,69,40,17,12
20/03/2011,67,39,16,12
21/03/2011,313,198,56,59
22/03/2011,378,235,80,63
23/03/2011,318,188,67,63
24/03/2011,373,225,68,80
25/03/2011,344,215,56,73
26/03/2011,56,27,11,18
27/03/2011,65,50,6,9
28/03/2011,360,257,40,63
29/03/2011,390,264,60,66
30/03/2011,341,223,59,59
31/03/2011,355,224,55,76
01/04/2011,339,222,44,73
02/04/2011,50,33,11,6
03/04/2011,62,36,13,13
04/04/2011,341,249,31,61
05/04/2011,363,277,33,53
06/04/2011,348,234,49,65
07/04/2011,403,274,46,83
08/04/2011,289,205,40,44
09/04/2011,49,37,9,3
10/04/2011,68,50,7,11
11/04/2011,341,227,41,73
12/04/2011,346,204,84,58
13/04/2011,383,276,46,61
14/04/2011,340,210,53,77
15/04/2011,362,249,51,62
16/04/2011,84,60,11,13
17/04/2011,97,65,11,21
18/04/2011,327,185,72,70
19/04/2011,331,221,51,59
20/04/2011,403,286,48,69
21/04/2011,140,86,24,30
22/04/2011,67,37,16,14
23/04/2011,37,14,17,6
24/04/2011,59,31,20,8
25/04/2011,287,183,53,51
26/04/2011,401,278,42,81
27/04/2011,422,310,41,71
28/04/2011,450,314,51,85
29/04/2011,378,264,44,70
30/04/2011,56,31,13,12
01/05/2011,67,43,12,12
02/05/2011,285,180,50,55
03/05/2011,392,285,51,56
04/05/2011,364,245,46,73
05/05/2011,365,248,41,76
06/05/2011,325,206,58,61
07/05/2011,54,34,14,6
08/05/2011,64,39,14,11
09/05/2011,326,242,33,51
10/05/2011,379,275,44,60
11/05/2011,414,271,72,71
12/05/2011,415,277,75,63
13/05/2011,371,244,56,71
14/05/2011,58,32,15,11
15/05/2011,65,29,31,5
16/05/2011,393,222,99,72
17/05/2011,378,213,78,87
18/05/2011,377,234,73,70
19/05/2011,358,222,60,76
20/05/2011,294,160,68,66
21/05/2011,57,39,10,8
22/05/2011,59,41,10,8
23/05/2011,320,158,93,69
24/05/2011,348,221,60,67
25/05/2011,370,233,79,58
26/05/2011,384,238,64,82
27/05/2011,290,178,40,72
28/05/2011,48,33,9,6
29/05/2011,77,44,23,10
30/05/2011,318,206,49,63
31/05/2011,371,223,76,72
01/06/2011,400,240,77,83
02/06/2011,362,206,65,91
03/06/2011,338,218,48,72
04/06/2011,48,31,13,4
05/06/2011,64,47,12,5
06/06/2011,320,193,62,65
07/06/2011,365,233,61,71
08/06/2011,370,219,68,83
09/06/2011,327,198,48,81
10/06/2011,322,204,63,55
11/06/2011,54,37,7,10
12/06/2011,104,62,26,16
13/06/2011,318,201,62,55
14/06/2011,381,247,73,61
15/06/2011,378,224,91,63
16/06/2011,376,244,79,53
17/06/2011,393,237,74,82
18/06/2011,67,42,11,14
19/06/2011,81,47,24,10
20/06/2011,334,211,72,51
21/06/2011,338,222,59,57
22/06/2011,359,239,62,58
23/06/2011,149,84,36,29
24/06/2011,220,130,39,51
25/06/2011,63,37,11,15
26/06/2011,68,40,18,10
27/06/2011,356,254,45,57
28/06/2011,452,317,53,82
29/06/2011,443,294,64,85
30/06/2011,395,266,57,72
01/07/2011,332,205,57,70
02/07/2011,55,39,8,8
03/07/2011,55,32,14,9
04/07/2011,340,232,35,73
05/07/2011,369,248,56,65
06/07/2011,377,238,74,65
07/07/2011,390,262,53,75
08/07/2011,368,230,55,83
09/07/2011,56,40,11,5
10/07/2011,78,43,22,13
11/07/2011,383,192,108,83
12/07/2011,450,283,81,86
13/07/2011,443,295,62,86
14/07/2011,365,233,72,60
15/07/2011,304,166,78,60
16/07/2011,44,24,14,6
17/07/2011,59,30,13,16
18/07/2011,306,181,68,57
19/07/2011,323,199,50,74
20/07/2011,381,265,36,80
21/07/2011,404,277,63,64
22/07/2011,349,247,38,64
23/07/2011,51,29,13,9
24/07/2011,61,32,20,9
25/07/2011,377,208,82,87
26/07/2011,420,244,90,86
27/07/2011,428,271,74,83
28/07/2011,464,313,78,73
29/07/2011,409,222,100,87
30/07/2011,77,37,26,14
31/07/2011,91,61,16,14
01/08/2011,396,262,62,72
02/08/2011,461,294,83,84
03/08/2011,421,251,83,87
04/08/2011,429,225,109,95
05/08/2011,418,168,159,91
06/08/2011,110,43,47,20
07/08/2011,117,50,43,24
08/08/2011,478,210,167,101
09/08/2011,443,229,126,88
10/08/2011,447,256,107,84
11/08/2011,470,287,92,91
12/08/2011,350,214,71,65
13/08/2011,71,39,18,14
14/08/2011,57,34,17,6
15/08/2011,373,252,53,68
16/08/2011,368,203,81,84
17/08/2011,369,211,85,73
18/08/2011,433,226,121,86
19/08/2011,350,168,122,60
20/08/2011,68,31,23,14
21/08/2011,64,40,15,9
22/08/2011,351,233,68,50
23/08/2011,420,247,93,80
24/08/2011,391,258,69,64
25/08/2011,359,233,60,66
26/08/2011,367,238,54,75
27/08/2011,135,93,22,20
28/08/2011,56,32,18,6
29/08/2011,375,262,48,65
30/08/2011,384,264,60,60
31/08/2011,431,300,52,79
01/09/2011,410,265,52,93
02/09/2011,391,238,78,75
03/09/2011,56,32,14,10
04/09/2011,69,41,14,14
05/09/2011,293,163,78,52
06/09/2011,408,217,89,102
07/09/2011,173,98,34,41
08/09/2011,394,259,61,74
09/09/2011,336,202,82,52
10/09/2011,79,43,23,13
11/09/2011,92,47,26,19
12/09/2011,409,208,113,88
13/09/2011,439,289,69,81
14/09/2011,482,296,85,101
15/09/2011,425,225,86,114
16/09/2011,396,240,79,77
17/09/2011,81,42,19,20
18/09/2011,83,47,25,11
19/09/2011,426,201,117,108
20/09/2011,489,303,79,107
21/09/2011,451,286,71,94
22/09/2011,421,218,114,89
23/09/2011,308,158,69,81
24/09/2011,103,43,39,21
25/09/2011,83,41,28,14
26/09/2011,377,208,79,90
27/09/2011,433,271,78,84
28/09/2011,360,231,65,64
29/09/2011,428,277,59,92
30/09/2011,386,202,98,86
01/10/2011,65,39,14,12
02/10/2011,76,39,23,14
03/10/2011,425,246,95,84
04/10/2011,443,263,90,90
05/10/2011,457,295,74,88
06/10/2011,405,272,40,93
07/10/2011,361,208,79,74
08/10/2011,53,22,11,20
09/10/2011,67,43,15,9
10/10/2011,345,232,54,59
11/10/2011,444,249,97,98
12/10/2011,166,90,46,30
13/10/2011,432,261,69,102
14/10/2011,369,220,76,73
15/10/2011,97,47,27,23
16/10/2011,68,34,15,19
17/10/2011,375,225,70,80
18/10/2011,425,264,67,94
19/10/2011,428,269,65,94
20/10/2011,360,195,80,85
21/10/2011,290,185,44,61
22/10/2011,43,25,9,9
23/10/2011,65,40,15,10
24/10/2011,308,180,47,81
25/10/2011,369,218,79,72
26/10/2011,408,276,59,73
27/10/2011,421,298,43,80
28/10/2011,329,218,54,57
29/10/2011,65,39,18,8
30/10/2011,72,41,23,8
31/10/2011,331,188,74,69
01/11/2011,386,227,79,80
02/11/2011,223,121,41,61
03/11/2011,428,269,73,86
04/11/2011,340,217,56,67
05/11/2011,58,27,18,13
06/11/2011,68,52,8,8
07/11/2011,339,211,60,68
08/11/2011,333,191,68,74
09/11/2011,371,220,78,73
10/11/2011,457,233,125,99
11/11/2011,350,219,64,67
12/11/2011,76,44,17,15
13/11/2011,114,75,19,20
14/11/2011,245,152,37,56
15/11/2011,155,89,39,27
16/11/2011,343,192,70,81
17/11/2011,374,205,97,72
18/11/2011,303,150,78,75
19/11/2011,72,47,15,10
20/11/2011,90,41,33,16
21/11/2011,411,181,159,71
22/11/2011,393,225,82,86
23/11/2011,423,208,136,79
24/11/2011,366,193,102,71
25/11/2011,304,159,79,66
26/11/2011,78,39,26,13
27/11/2011,82,42,20,20
28/11/2011,319,203,55,61
29/11/2011,361,229,54,78
30/11/2011,388,238,64,86
01/12/2011,371,223,62,86
02/12/2011,342,200,69,73
03/12/2011,82,46,15,21
04/12/2011,70,41,16,13
05/12/2011,310,180,64,66
06/12/2011,363,188,85,90
07/12/2011,358,215,69,74
08/12/2011,341,218,57,66
09/12/2011,323,228,44,51
10/12/2011,65,35,22,8
11/12/2011,48,30,12,6
12/12/2011,256,151,54,51
13/12/2011,290,185,48,57
14/12/2011,330,160,94,76
15/12/2011,320,195,60,65
16/12/2011,292,164,71,57
17/12/2011,64,38,19,7
18/12/2011,77,49,15,13
19/12/2011,233,121,64,48
20/12/2011,290,165,58,67
21/12/2011,311,176,58,77
22/12/2011,287,197,48,42
23/12/2011,200,133,26,41
24/12/2011,37,24,9,4
25/12/2011,50,31,12,7
26/12/2011,179,109,26,44
27/12/2011,222,136,40,46
28/12/2011,179,92,45,42
29/12/2011,224,133,39,52
30/12/2011,153,68,51,34
31/12/2011,39,20,14,5
01/01/2012,60,38,11,11
02/01/2012,226,136,34,56
03/01/2012,238,162,37,39
04/01/2012,265,149,47,69
05/01/2012,252,133,69,50
06/01/2012,243,124,52,67
07/01/2012,46,31,4,11
08/01/2012,60,36,16,8
09/01/2012,229,123,50,56
10/01/2012,259,158,47,54
11/01/2012,288,158,61,69
12/01/2012,312,177,65,70
13/01/2012,295,159,57,79
14/01/2012,85,35,35,15
15/01/2012,86,54,15,17
16/01/2012,308,188,78,42
17/01/2012,289,192,50,47
18/01/2012,326,211,53,62
19/01/2012,323,205,67,51
20/01/2012,229,137,40,52
21/01/2012,50,28,12,10
22/01/2012,78,47,16,15
23/01/2012,337,216,41,80
24/01/2012,349,203,71,75
25/01/2012,293,157,64,72
26/01/2012,341,204,53,84
27/01/2012,353,221,61,71
28/01/2012,75,39,23,13
29/01/2012,67,40,16,11
30/01/2012,315,194,61,60
31/01/2012,366,238,69,59
01/02/2012,363,215,60,88
02/02/2012,346,214,61,71
03/02/2012,279,170,57,52
04/02/2012,48,35,7,6
05/02/2012,53,27,14,12
06/02/2012,347,230,47,70
07/02/2012,307,208,44,55
08/02/2012,303,203,51,49
09/02/2012,388,253,39,96
10/02/2012,323,185,63,75
11/02/2012,53,21,22,10
12/02/2012,61,29,22,10
13/02/2012,317,210,57,50
14/02/2012,325,193,58,74
15/02/2012,339,194,59,86
16/02/2012,338,220,47,71
17/02/2012,258,171,36,51
18/02/2012,53,32,10,11
19/02/2012,62,34,16,12
20/02/2012,136,73,35,28
21/02/2012,157,90,36,31
22/02/2012,211,108,52,51
23/02/2012,288,171,50,67
24/02/2012,277,170,48,59
25/02/2012,83,54,18,11
26/02/2012,64,46,6,12
27/02/2012,261,163,43,55
28/02/2012,307,222,34,51
29/02/2012,307,205,54,48
01/03/2012,359,251,44,64
02/03/2012,222,123,37,62
03/03/2012,52,34,10,8
04/03/2012,54,36,11,7
05/03/2012,277,173,42,62
06/03/2012,319,186,56,77
07/03/2012,321,211,55,55
08/03/2012,303,208,47,48
09/03/2012,330,207,45,78
10/03/2012,53,37,10,6
11/03/2012,52,41,5,6
12/03/2012,251,162,44,45
13/03/2012,309,207,42,60
14/03/2012,273,162,53,58
15/03/2012,342,210,53,79
16/03/2012,248,160,38,50
17/03/2012,70,33,27,10
18/03/2012,82,53,16,13
19/03/2012,243,162,37,44
20/03/2012,272,168,45,59
21/03/2012,360,200,76,84
22/03/2012,303,172,62,69
23/03/2012,290,193,47,50
24/03/2012,46,28,12,6
25/03/2012,68,40,7,21
26/03/2012,291,201,27,63
27/03/2012,307,181,52,74
28/03/2012,311,184,67,60
29/03/2012,356,225,58,73
30/03/2012,291,198,35,58
31/03/2012,75,52,13,10
01/04/2012,59,37,13,9
02/04/2012,281,173,50,58
03/04/2012,364,236,55,73
04/04/2012,303,195,45,63
05/04/2012,249,166,27,56
06/04/2012,94,52,21,21
07/04/2012,50,31,11,8
08/04/2012,48,37,8,3
09/04/2012,258,154,39,65
10/04/2012,326,200,60,66
11/04/2012,266,162,63,41
12/04/2012,301,202,47,52
13/04/2012,294,190,39,65
14/04/2012,52,38,5,9
15/04/2012,51,39,5,7
16/04/2012,291,183,46,62
17/04/2012,401,252,74,75
18/04/2012,367,218,63,86
19/04/2012,344,225,51,68
20/04/2012,303,209,41,53
21/04/2012,70,44,11,15
22/04/2012,97,51,24,22
23/04/2012,310,163,92,55
24/04/2012,336,207,65,64
25/04/2012,360,247,59,54
26/04/2012,370,257,36,77
27/04/2012,278,195,40,43
28/04/2012,69,41,13,15
29/04/2012,87,41,26,20
30/04/2012,258,154,48,56
01/05/2012,172,111,24,37
02/05/2012,301,176,54,71
03/05/2012,358,252,48,58
04/05/2012,301,191,57,53
05/05/2012,65,43,7,15
06/05/2012,74,57,5,12
07/05/2012,330,217,44,69
08/05/2012,348,229,51,68
09/05/2012,361,226,62,73
10/05/2012,393,247,71,75
11/05/2012,313,177,79,57
12/05/2012,74,37,18,19
13/05/2012,89,54,22,13
14/05/2012,297,168,78,51
15/05/2012,389,233,75,81
16/05/2012,341,177,91,73
17/05/2012,304,166,77,61
18/05/2012,303,171,58,74
19/05/2012,65,40,18,7
20/05/2012,72,47,8,17
21/05/2012,341,239,44,58
22/05/2012,426,281,61,84
23/05/2012,340,197,66,77
24/05/2012,359,200,85,74
25/05/2012,290,173,56,61
26/05/2012,63,36,11,16
27/05/2012,77,48,14,15
28/05/2012,284,200,38,46
29/05/2012,384,258,46,80
30/05/2012,453,254,101,98
31/05/2012,412,228,93,91
01/06/2012,433,221,104,108
02/06/2012,75,47,14,14
03/06/2012,67,35,19,13
04/06/2012,392,220,65,107
05/06/2012,445,266,76,103
06/06/2012,431,258,69,104
07/06/2012,213,95,65,53
08/06/2012,266,123,76,67
09/06/2012,99,57,16,26
10/06/2012,67,41,11,15
11/06/2012,384,244,52,88
12/06/2012,410,250,81,79
13/06/2012,389,220,74,95
14/06/2012,422,252,67,103
15/06/2012,394,243,55,96
16/06/2012,78,45,17,16
17/06/2012,93,60,23,10
18/06/2012,392,246,64,82
19/06/2012,407,250,55,102
20/06/2012,414,271,65,78
21/06/2012,423,247,92,84
22/06/2012,376,205,89,82
23/06/2012,58,38,15,5
24/06/2012,89,67,16,6
25/06/2012,424,244,97,83
26/06/2012,460,304,81,75
27/06/2012,554,356,71,127
28/06/2012,521,301,88,132
29/06/2012,442,307,62,73
30/06/2012,73,48,12,13
01/07/2012,78,54,8,16
02/07/2012,383,220,66,97
03/07/2012,455,280,95,80
04/07/2012,449,282,85,82
05/07/2012,432,239,73,120
06/07/2012,338,184,81,73
07/07/2012,77,40,15,22
08/07/2012,79,45,16,18
09/07/2012,350,209,60,81
10/07/2012,408,227,94,87
11/07/2012,487,268,103,116
12/07/2012,436,234,100,102
13/07/2012,330,207,49,74
14/07/2012,81,41,25,15
15/07/2012,92,54,21,17
16/07/2012,424,250,86,88
17/07/2012,377,233,63,81
18/07/2012,383,211,83,89
19/07/2012,416,239,83,94
20/07/2012,465,247,108,110
21/07/2012,61,29,20,12
22/07/2012,93,55,21,17
23/07/2012,433,232,106,95
24/07/2012,447,233,119,95
25/07/2012,447,239,108,100
26/07/2012,502,339,84,79
27/07/2012,417,255,67,95
28/07/2012,57,31,14,12
29/07/2012,94,53,22,19
30/07/2012,362,234,62,66
31/07/2012,557,317,130,110
01/08/2012,454,282,98,74
02/08/2012,502,277,92,133
03/08/2012,410,248,79,83
04/08/2012,67,36,14,17
05/08/2012,81,59,11,11
06/08/2012,458,336,40,82
07/08/2012,436,252,106,78
08/08/2012,513,316,92,105
09/08/2012,484,287,73,124
10/08/2012,371,210,88,73
11/08/2012,66,36,19,11
12/08/2012,80,51,16,13
13/08/2012,390,256,64,70
14/08/2012,536,323,98,115
15/08/2012,466,314,65,87
16/08/2012,473,325,47,101
17/08/2012,364,243,41,80
18/08/2012,71,48,10,13
19/08/2012,99,67,16,16
20/08/2012,384,239,69,76
21/08/2012,403,246,69,88
22/08/2012,432,254,76,102
23/08/2012,446,237,100,109
24/08/2012,341,214,59,68
25/08/2012,72,49,11,12
26/08/2012,103,71,15,17
27/08/2012,389,236,59,94
28/08/2012,464,298,86,80
29/08/2012,528,349,66,113
30/08/2012,538,349,84,105
31/08/2012,436,240,71,125
01/09/2012,101,64,26,11
02/09/2012,76,59,8,9
03/09/2012,371,234,47,90
04/09/2012,410,259,69,82
05/09/2012,391,247,63,81
06/09/2012,409,272,42,95
07/09/2012,171,102,32,37
08/09/2012,67,47,13,7
09/09/2012,66,43,12,11
10/09/2012,371,241,63,67
11/09/2012,403,280,44,79
12/09/2012,427,275,79,73
13/09/2012,423,312,44,67
14/09/2012,409,293,44,72
15/09/2012,72,49,15,8
16/09/2012,55,37,9,9
17/09/2012,400,265,67,68
18/09/2012,418,243,94,81
19/09/2012,362,241,52,69
20/09/2012,370,225,66,79
21/09/2012,335,223,41,71
22/09/2012,81,53,11,17
23/09/2012,92,65,16,11
24/09/2012,353,235,54,64
25/09/2012,401,236,85,80
26/09/2012,368,243,66,59
27/09/2012,427,249,70,108
